         104833812 function calls (104803371 primitive calls) in 8901.458 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       75 8808.381  117.445 8874.607  118.328 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:282(run_jl)
       12    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\odf\element.py:77(_range_seq_to_re)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\base.py:53(shape)
       16    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:302(<genexpr>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:664(__contains__)
        8    0.000    0.000    0.000    0.000 {method 'strip' of 'str' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\networkx\classes\multigraph.py:291(__init__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1263(<genexpr>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1314(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\meta.py:29(OfficeDocumentMeta)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:211(contextmanager)
       12    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:4820(_values)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1992(_grouping_func)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:166(Font)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:38(Body)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:2399(ftpwrapper)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\feedparser.py:45(BufferedSubFile)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:69(_WhitespaceEncoder)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:70(__init__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:6284(_maybe_cast_indexer)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1154(_process_date_conversion)
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:255(getByteStream)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\text.py:65(Paragraph)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:232(_requires_builtin_wrapper)
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:1149(cast)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_ufunc_config.py:429(__enter__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1862(__new__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\backports.py:13(__init__)
       15    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.deque' objects}
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:634(_warn_if_deprecated)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\cast.py:1711(sanitize_to_nanoseconds)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\document.py:107(_BaseDocument)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:489(<listcomp>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:441(_validate_dtype)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:156(blknos)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:568(raise_if_bad_sheet_by_name)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:964(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method numpy.array}
        8    0.000    0.000    0.000    0.000 {built-in method msvcrt.get_osfhandle}
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\text.py:71(NumberedParagraph)
        3    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablenormalizer.py:19(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablerowcontroller.py:16(TableCellAccessor)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:214(basename)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\expression.py:154(__init__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:365(__init__)
        3    0.000    0.000    0.000    0.000 {method 'close' of '_io.BytesIO' objects}
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:155(<lambda>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\common.py:287(maybe_iterable_to_list)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:383(_make_index)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:54(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1262(AbstractHTTPHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:52(Variable)
        5    0.000    0.000    0.000    0.000 <frozen zipimport>:312(_is_dir)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\random.py:94(__init__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_methods.py:46(_sum)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:183(sense)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solution.py:187(__call__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\solvers\plugins\solvers\GLPK.py:141(_default_results_format)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:99(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:152(Node)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\dom\minicompat.py:50(NodeList)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1489(close)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2128(Note)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1086(AbstractDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\charset.py:167(Charset)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_encoded_words.py:73(_QByteMap)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:22(_XMLNamespaces)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_ufunc_config.py:434(__exit__)
        4    0.000    0.000    0.000    0.000 {built-in method gc.enable}
        1    0.000    0.000    0.000    0.000 {built-in method math.copysign}
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:290(<genexpr>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\_config\config.py:622(_translate_key)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:2596(inferred_type)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\frame.py:1413(__len__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:5658(f)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:10883(any)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\construction.py:494(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1272(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:83(Meta)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\odfmanifest.py:45(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\propertymixins.py:92(TableVisibilityMixin)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\table.py:183(TableColumn)
        9    0.000    0.000    0.000    0.000 {method 'isalnum' of 'str' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:265(Childless)
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:291(<genexpr>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:115(ensure_python_int)
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:150(classes_and_not_datetimelike)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\common.py:201(all_none)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:2344(is_floating)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:1058(_maybe_memory_map)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:1238(_set_as_cached)
        8    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:501(<listcomp>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:38(setContentHandler)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:242(setByteStream)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1595(CacheFTPHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_policybase.py:18(_PolicyBase)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\pagecontainer.py:13(AbstractPageContainer)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:23(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:157(SimpleVariableInstance)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\os.py:766(getenv)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:349(__subclasshook__)
        9    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        8    0.000    0.000    0.000    0.000 {method 'SetParamEntityParsing' of 'pyexpat.xmlparser' objects}
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:341(<genexpr>)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1416(is_1d_only_ea_dtype)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\range.py:909(__len__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1007(_check_file_or_buffer)
        8    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:498(<listcomp>)
        8    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:507(<listcomp>)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:326(get)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:57(setDocumentLocator)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\expatreader.py:17(DefusedExpatParser)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_parseaddr.py:205(AddrlistClass)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\nodeorganizer.py:10(PreludeEpilogueOrganizer)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\filemanager.py:21(FileObject)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:214(UserFieldInstance)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:746(create_module)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:937(_sanity_check)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\platform.py:752(uname)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\multiarray.py:1071(copyto)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:543(_process_bound)
        4    0.000    0.000    0.000    0.000 {built-in method numpy.geterrobj}
        2    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:135(<listcomp>)
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:342(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\nanops.py:346(_na_ok_dtype)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\base.py:45(__len__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:465(get_compression_method)
        8    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:495(<listcomp>)
        8    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:504(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:165(Locator)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\handler.py:47(ContentHandler)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\odfmanifest.py:54(handle_starttag)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\meta.py:129(Usertags)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablecolumncontroller.py:67(TableColumnController)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\abc.py:7(abstractmethod)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:128(cnv_integer)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:680(is_integer_dtype)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1792(_block)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\compdoc.py:74(CompDoc)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\office.py:92(Scripts)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:51(ExpatLocator)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:432(OpenerDirector)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1480(FileHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\__init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\client.py:1452(IncompleteRead)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\content.py:16(OfficeDocumentContent)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\const.py:34(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\table.py:63(CoveredTableCell)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_asarray.py:111(<setcomp>)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:264(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\missing.py:911(clean_reindex_fill_method)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:4846(_get_engine_target)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:546(_get_axis_number)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\blocks.py:358(iget)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:665(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\header.py:179(Header)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\header.py:413(_ValueFormatter)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\lxml\__init__.py:3(<module>)
        4    0.000    0.000    0.000    0.000 {built-in method gc.isenabled}
        5    0.000    0.000    0.000    0.000 {method 'locked' of '_thread.lock' objects}
        2    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 {built-in method msvcrt.open_osfhandle}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:592(getElementsByType)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:5654(_consolidate_inplace)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:5276(isna)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:462(_clean_mapping)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:1106(XFBorder)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:238(getEncoding)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\odfmanifest.py:57(handle_endtag)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:119(UserField)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:89(SimpleVariable)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\codecs.py:1063(make_identity_dict)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:252(__subclasshook__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:479(__enter__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\re.py:188(match)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:490(lower)
        5    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:304(Text)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:2624(_is_multi)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:543(<dictcomp>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:1112(_is_binary_mode)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:1254(_get_na_values)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:598(_check_for_bom)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\formatting.py:1246(XF)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\xmlreader.py:62(setErrorHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\_exceptions.py:9(SAXException)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1380(HTTPHandler)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:142(PageLayout)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:27(TextBody)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:16(OfficeDocumentStyles)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:358(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1904(_getitem_when_not_present)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:148(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\mimetypes.py:58(MimeTypes)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\dom\__init__.py:18(Node)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\dom\minicompat.py:74(EmptyNodeList)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1665(is_consolidated)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:1673(_consolidate_check)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1349(_clean_na_values)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:914(HTTPPasswordMgrWithPriorAuth)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:1404(HTTPCookieProcessor)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\parser.py:79(BytesParser)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\nodeorganizer.py:51(PreludeTagBlock)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\table.py:279(TableCell)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\table.py:297(TableRow)
        2    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\propertymixins.py:59(IntegerWithLowerLimitProperty)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\logging\__init__.py:227(_releaseLock)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:232(_cleanup)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\_ufunc_config.py:425(__init__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1552(get_dtype)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\compat\_optional.py:61(get_version)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\nanops.py:213(_maybe_get_mask)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:540(_ensure_array)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:803(is_)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:5278(<genexpr>)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:349(flags)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:618(consolidate)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:371(_maybe_make_multi_index_columns)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2163(Hyperlink)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:2402(Rowinfo)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\request.py:651(HTTPRedirectHandler)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\parser.py:16(Parser)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\response.py:14(addbase)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:38(SpreadsheetBody)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\bytestreammanager.py:15(ByteStreamManager)
